date,day_of_week,time,area,residence,age,gender,population
20170500,02,10,574036291,-1,50,1,282
20170500,02,10,574036291,-1,50,2,348
20170500,02,10,574036291,-1,60,1,260
20170500,02,10,574036291,-1,60,2,315
20170500,02,10,574036291,-1,70,1,130
20170500,02,10,574036291,-1,70,2,210
20170500,02,10,574036292,-1,15,1,26
20170500,02,10,574036292,-1,15,2,39
20170500,02,10,574036292,-1,20,1,238
20170500,02,10,574036292,-1,20,2,278
20170500,02,10,574036292,-1,30,1,285
20170500,02,10,574036292,-1,30,2,332
20170500,02,10,574036292,-1,40,1,338
20170500,02,10,574036292,-1,40,2,365
20170500,02,10,574036292,-1,50,1,266
20170500,02,10,574036292,-1,50,2,295
20170500,02,10,574036292,-1,60,1,211
20170500,02,10,574036292,-1,60,2,231
20170500,02,10,574036292,-1,70,1,101
20170500,02,10,574036292,-1,70,2,169
20170500,02,10,574037001,-1,15,1,33
20170500,02,10,574037001,-1,15,2,24
20170500,02,10,574037001,-1,20,1,244
20170500,02,10,574037001,-1,20,2,201
20170500,02,10,574037001,-1,30,1,228
20170500,02,10,574037001,-1,30,2,219
20170500,02,10,574037001,-1,40,1,245
20170500,02,10,574037001,-1,40,2,244
20170500,02,10,574037001,-1,50,1,229
20170500,02,10,574037001,-1,50,2,217
20170500,02,10,574037001,-1,60,1,186
20170500,02,10,574037001,-1,60,2,216
20170500,02,10,574037001,-1,70,1,84
20170500,02,10,574037001,-1,70,2,134
20170500,02,10,574037002,-1,15,1,49
20170500,02,10,574037002,-1,15,2,60
20170500,02,10,574037002,-1,20,1,267
20170500,02,10,574037002,-1,20,2,256
20170500,02,10,574037002,-1,30,1,271
20170500,02,10,574037002,-1,30,2,268
20170500,02,10,574037002,-1,40,1,294
20170500,02,10,574037002,-1,40,2,308
20170500,02,10,574037002,-1,50,1,259
20170500,02,10,574037002,-1,50,2,224
20170500,02,10,574037002,-1,60,1,206
20170500,02,10,574037002,-1,60,2,196
20170500,02,10,574037002,-1,70,1,111
20170500,02,10,574037002,-1,70,2,171
20170500,02,10,574037003,-1,15,1,121
20170500,02,10,574037003,-1,15,2,131
20170500,02,10,574037003,-1,20,1,487
20170500,02,10,574037003,-1,20,2,669
20170500,02,10,574037003,-1,30,1,559
20170500,02,10,574037003,-1,30,2,536
20170500,02,10,574037003,-1,40,1,557
20170500,02,10,574037003,-1,40,2,499
20170500,02,10,574037003,-1,50,1,426
20170500,02,10,574037003,-1,50,2,443
20170500,02,10,574037003,-1,60,1,308
20170500,02,10,574037003,-1,60,2,319
20170500,02,10,574037003,-1,70,1,125
20170500,02,10,574037003,-1,70,2,174
20170500,02,10,574037004,-1,15,1,83
20170500,02,10,574037004,-1,15,2,109
20170500,02,10,574037004,-1,20,1,419
20170500,02,10,574037004,-1,20,2,548
20170500,02,10,574037004,-1,30,1,468
20170500,02,10,574037004,-1,30,2,482
20170500,02,10,574037004,-1,40,1,420
20170500,02,10,574037004,-1,40,2,443
20170500,02,10,574037004,-1,50,1,355
20170500,02,10,574037004,-1,50,2,352
20170500,02,10,574037004,-1,60,1,282
20170500,02,10,574037004,-1,60,2,306
20170500,02,10,574037004,-1,70,1,126
20170500,02,10,574037004,-1,70,2,157
20170500,02,10,574037101,-1,15,1,174
20170500,02,10,574037101,-1,15,2,259
20170500,02,10,574037101,-1,20,1,1096
20170500,02,10,574037101,-1,20,2,1689
20170500,02,10,574037101,-1,30,1,1142
20170500,02,10,574037101,-1,30,2,1245
20170500,02,10,574037101,-1,40,1,998
20170500,02,10,574037101,-1,40,2,1015
20170500,02,10,574037101,-1,50,1,762
20170500,02,10,574037101,-1,50,2,858
20170500,02,10,574037101,-1,60,1,622
20170500,02,10,574037101,-1,60,2,666
20170500,02,10,574037101,-1,70,1,261
20170500,02,10,574037101,-1,70,2,341
20170500,02,10,574037102,-1,15,1,149
20170500,02,10,574037102,-1,15,2,270
20170500,02,10,574037102,-1,20,1,901
20170500,02,10,574037102,-1,20,2,1356
20170500,02,10,574037102,-1,30,1,1011
20170500,02,10,574037102,-1,30,2,1116
20170500,02,10,574037102,-1,40,1,847
20170500,02,10,574037102,-1,40,2,901
20170500,02,10,574037102,-1,50,1,720
20170500,02,10,574037102,-1,50,2,762
20170500,02,10,574037102,-1,60,1,580
20170500,02,10,574037102,-1,60,2,619
20170500,02,10,574037102,-1,70,1,246
20170500,02,10,574037102,-1,70,2,270
20170500,02,10,574037103,-1,15,1,80
20170500,02,10,574037103,-1,15,2,105
20170500,02,10,574037103,-1,20,1,538
20170500,02,10,574037103,-1,20,2,794
20170500,02,10,574037103,-1,30,1,594
20170500,02,10,574037103,-1,30,2,636
20170500,02,10,574037103,-1,40,1,506
20170500,02,10,574037103,-1,40,2,520
20170500,02,10,574037103,-1,50,1,411
20170500,02,10,574037103,-1,50,2,420
20170500,02,10,574037103,-1,60,1,319
20170500,02,10,574037103,-1,60,2,338
20170500,02,10,574037103,-1,70,1,132
20170500,02,10,574037103,-1,70,2,211
20170500,02,10,574037104,-1,15,1,46
20170500,02,10,574037104,-1,15,2,73
20170500,02,10,574037104,-1,20,1,359
20170500,02,10,574037104,-1,20,2,501
20170500,02,10,574037104,-1,30,1,474
20170500,02,10,574037104,-1,30,2,522
20170500,02,10,574037104,-1,40,1,392
20170500,02,10,574037104,-1,40,2,390
20170500,02,10,574037104,-1,50,1,269
20170500,02,10,574037104,-1,50,2,291
20170500,02,10,574037104,-1,60,1,196
20170500,02,10,574037104,-1,60,2,238
20170500,02,10,574037104,-1,70,1,97
20170500,02,10,574037104,-1,70,2,150
20170500,02,10,574037201,-1,15,1,23
20170500,02,10,574037201,-1,15,2,29
20170500,02,10,574037201,-1,20,1,197
20170500,02,10,574037201,-1,20,2,201
20170500,02,10,574037201,-1,30,1,217
20170500,02,10,574037201,-1,30,2,215
20170500,02,10,574037201,-1,40,1,219
20170500,02,10,574037201,-1,40,2,213
20170500,02,10,574037201,-1,50,1,165
20170500,02,10,574037201,-1,50,2,166
20170500,02,10,574037201,-1,60,1,133
20170500,02,10,574037201,-1,60,2,153
20170500,02,10,574037201,-1,70,1,72
20170500,02,10,574037201,-1,70,2,111
20170500,02,14,574036094,-1,15,1,57
20170500,02,14,574036094,-1,15,2,47
20170500,02,14,574036094,-1,20,1,282
20170500,02,14,574036094,-1,20,2,303
20170500,02,14,574036094,-1,30,1,287
20170500,02,14,574036094,-1,30,2,297
20170500,02,14,574036094,-1,40,1,297
20170500,02,14,574036094,-1,40,2,306
20170500,02,14,574036094,-1,50,1,238
20170500,02,14,574036094,-1,50,2,260
20170500,02,14,574036094,-1,60,1,199
20170500,02,14,574036094,-1,60,2,214
20170500,02,14,574036094,-1,70,1,97
20170500,02,14,574036094,-1,70,2,152
20170500,02,14,574036191,-1,15,1,47
20170500,02,14,574036191,-1,15,2,39
20170500,02,14,574036191,-1,20,1,319
20170500,02,14,574036191,-1,20,2,324
20170500,02,14,574036191,-1,30,1,317
20170500,02,14,574036191,-1,30,2,301
20170500,02,14,574036191,-1,40,1,310
20170500,02,14,574036191,-1,40,2,280
20170500,02,14,574036191,-1,50,1,233
20170500,02,14,574036191,-1,50,2,249
20170500,02,14,574036191,-1,60,1,199
20170500,02,14,574036191,-1,60,2,236
20170500,02,14,574036191,-1,70,1,95
20170500,02,14,574036191,-1,70,2,140
20170500,02,14,574036192,-1,15,1,206
20170500,02,14,574036192,-1,15,2,264
20170500,02,14,574036192,-1,20,1,1084
20170500,02,14,574036192,-1,20,2,1741
20170500,02,14,574036192,-1,30,1,986
20170500,02,14,574036192,-1,30,2,1446
20170500,02,14,574036192,-1,40,1,942
20170500,02,14,574036192,-1,40,2,1337
20170500,02,14,574036192,-1,50,1,751
20170500,02,14,574036192,-1,50,2,1085
20170500,02,14,574036192,-1,60,1,585
20170500,02,14,574036192,-1,60,2,893
20170500,02,14,574036192,-1,70,1,305
20170500,02,14,574036192,-1,70,2,503
20170500,02,14,574036193,-1,15,1,69
20170500,02,14,574036193,-1,15,2,76
20170500,02,14,574036193,-1,20,1,507
20170500,02,14,574036193,-1,20,2,516
20170500,02,14,574036193,-1,30,1,528
20170500,02,14,574036193,-1,30,2,563
20170500,02,14,574036193,-1,40,1,511
20170500,02,14,574036193,-1,40,2,536
20170500,02,14,574036193,-1,50,1,405
20170500,02,14,574036193,-1,50,2,447
20170500,02,14,574036193,-1,60,1,395
20170500,02,14,574036193,-1,60,2,472
20170500,02,14,574036193,-1,70,1,194
20170500,02,14,574036193,-1,70,2,266
20170500,02,14,574036194,-1,15,1,166
20170500,02,14,574036194,-1,15,2,213
20170500,02,14,574036194,-1,20,1,949
20170500,02,14,574036194,-1,20,2,1254
20170500,02,14,574036194,-1,30,1,945
20170500,02,14,574036194,-1,30,2,1140
20170500,02,14,574036194,-1,40,1,958
20170500,02,14,574036194,-1,40,2,1044
20170500,02,14,574036194,-1,50,1,704
20170500,02,14,574036194,-1,50,2,943
20170500,02,14,574036194,-1,60,1,549
20170500,02,14,574036194,-1,60,2,788
20170500,02,14,574036194,-1,70,1,283
20170500,02,14,574036194,-1,70,2,471
20170500,02,14,574036291,-1,15,1,49
20170500,02,14,574036291,-1,15,2,64
20170500,02,14,574036291,-1,20,1,319
20170500,02,14,574036291,-1,20,2,359
20170500,02,14,574036291,-1,30,1,351
20170500,02,14,574036291,-1,30,2,387
20170500,02,14,574036291,-1,40,1,361
20170500,02,14,574036291,-1,40,2,402
20170500,02,14,574036291,-1,50,1,282
20170500,02,14,574036291,-1,50,2,338
20170500,02,14,574036291,-1,60,1,268
20170500,02,14,574036291,-1,60,2,313
20170500,02,14,574036291,-1,70,1,126
20170500,02,14,574036291,-1,70,2,207
20170500,02,14,574036292,-1,15,1,36
20170500,02,14,574036292,-1,15,2,45
20170500,02,14,574036292,-1,20,1,266
20170500,02,14,574036292,-1,20,2,329
20170500,02,14,574036292,-1,30,1,333
20170500,02,14,574036292,-1,30,2,362
20170500,02,14,574036292,-1,40,1,362
20170500,02,14,574036292,-1,40,2,391
20170500,02,14,574036292,-1,50,1,291
20170500,02,14,574036292,-1,50,2,323
20170500,02,14,574036292,-1,60,1,219
20170500,02,14,574036292,-1,60,2,272
20170500,02,14,574036292,-1,70,1,105
20170500,02,14,574036292,-1,70,2,182
20170500,02,14,574037001,-1,15,1,30
20170500,02,14,574037001,-1,15,2,28
20170500,02,14,574037001,-1,20,1,233
20170500,02,14,574037001,-1,20,2,181
20170500,02,14,574037001,-1,30,1,226
20170500,02,14,574037001,-1,30,2,190
20170500,02,14,574037001,-1,40,1,237
20170500,02,14,574037001,-1,40,2,220
20170500,02,14,574037001,-1,50,1,216
20170500,02,14,574037001,-1,50,2,203
20170500,02,14,574037001,-1,60,1,169
20170500,02,14,574037001,-1,60,2,197
20170500,02,14,574037001,-1,70,1,81
20170500,02,14,574037001,-1,70,2,135
20170500,02,14,574037002,-1,15,1,41
20170500,02,14,574037002,-1,15,2,50
20170500,02,14,574037002,-1,20,1,241
20170500,02,14,574037002,-1,20,2,210
20170500,02,14,574037002,-1,30,1,255
20170500,02,14,574037002,-1,30,2,231
20170500,02,14,574037002,-1,40,1,262
20170500,02,14,574037002,-1,40,2,257
20170500,02,14,574037002,-1,50,1,241
20170500,02,14,574037002,-1,50,2,197
20170500,02,14,574037002,-1,60,1,192
20170500,02,14,574037002,-1,60,2,174
20170500,02,14,574037002,-1,70,1,108
20170500,02,14,574037002,-1,70,2,143
20170500,02,14,574037003,-1,15,1,174
20170500,02,14,574037003,-1,15,2,223
20170500,02,14,574037003,-1,20,1,654
20170500,02,14,574037003,-1,20,2,1046
20170500,02,14,574037003,-1,30,1,684
20170500,02,14,574037003,-1,30,2,699
20170500,02,14,574037003,-1,40,1,617
20170500,02,14,574037003,-1,40,2,619
20170500,02,14,574037003,-1,50,1,475
20170500,02,14,574037003,-1,50,2,524
20170500,02,14,574037003,-1,60,1,340
20170500,02,14,574037003,-1,60,2,382
20170500,02,14,574037003,-1,70,1,130
20170500,02,14,574037003,-1,70,2,193
20170500,02,14,574037004,-1,15,1,133
20170500,02,14,574037004,-1,15,2,176
20170500,02,14,574037004,-1,20,1,564
20170500,02,14,574037004,-1,20,2,791
20170500,02,14,574037004,-1,30,1,529
20170500,02,14,574037004,-1,30,2,603
20170500,02,14,574037004,-1,40,1,457
20170500,02,14,574037004,-1,40,2,518
20170500,02,14,574037004,-1,50,1,369
20170500,02,14,574037004,-1,50,2,387
20170500,02,14,574037004,-1,60,1,290
20170500,02,14,574037004,-1,60,2,326
20170500,02,14,574037004,-1,70,1,125
20170500,02,14,574037004,-1,70,2,163
20170500,02,14,574037101,-1,15,1,520
20170500,02,14,574037101,-1,15,2,755
20170500,02,14,574037101,-1,20,1,1981
20170500,02,14,574037101,-1,20,2,3187
20170500,02,14,574037101,-1,30,1,1713
20170500,02,14,574037101,-1,30,2,2069
20170500,02,14,574037101,-1,40,1,1391
20170500,02,14,574037101,-1,40,2,1658
20170500,02,14,574037101,-1,50,1,1079
20170500,02,14,574037101,-1,50,2,1322
20170500,02,14,574037101,-1,60,1,808
20170500,02,14,574037101,-1,60,2,1041
20170500,02,14,574037101,-1,70,1,365
20170500,02,14,574037101,-1,70,2,539
20170500,02,14,574037102,-1,15,1,319
20170500,02,14,574037102,-1,15,2,502
20170500,02,14,574037102,-1,20,1,1438
20170500,02,14,574037102,-1,20,2,2278
20170500,02,14,574037102,-1,30,1,1359
20170500,02,14,574037102,-1,30,2,1632
20170500,02,14,574037102,-1,40,1,1112
20170500,02,14,574037102,-1,40,2,1322
20170500,02,14,574037102,-1,50,1,952
20170500,02,14,574037102,-1,50,2,1068
20170500,02,14,574037102,-1,60,1,710
20170500,02,14,574037102,-1,60,2,888
20170500,02,14,574037102,-1,70,1,302
20170500,02,14,574037102,-1,70,2,424
20170500,02,14,574037103,-1,15,1,163
20170500,02,14,574037103,-1,15,2,221
20170500,02,14,574037103,-1,20,1,836
20170500,02,14,574037103,-1,20,2,1318
20170500,02,14,574037103,-1,30,1,770
20170500,02,14,574037103,-1,30,2,911
20170500,02,14,574037103,-1,40,1,631
20170500,02,14,574037103,-1,40,2,703
20170500,02,14,574037103,-1,50,1,491
20170500,02,14,574037103,-1,50,2,582
20170500,02,14,574037103,-1,60,1,379
20170500,02,14,574037103,-1,60,2,449
20170500,02,14,574037103,-1,70,1,158
20170500,02,14,574037103,-1,70,2,262
20170500,02,14,574037104,-1,15,1,83
20170500,02,14,574037104,-1,15,2,128
20170500,02,14,574037104,-1,20,1,471
20170500,02,14,574037104,-1,20,2,731
20170500,02,14,574037104,-1,30,1,525
20170500,02,14,574037104,-1,30,2,607
20170500,02,14,574037104,-1,40,1,408
20170500,02,14,574037104,-1,40,2,437
20170500,02,14,574037104,-1,50,1,298
20170500,02,14,574037104,-1,50,2,347
20170500,02,14,574037104,-1,60,1,214
20170500,02,14,574037104,-1,60,2,273
20170500,02,14,574037104,-1,70,1,89
20170500,02,14,574037104,-1,70,2,165
20170500,02,14,574037201,-1,15,1,29
20170500,02,14,574037201,-1,15,2,39
20170500,02,14,574037201,-1,20,1,189
20170500,02,14,574037201,-1,20,2,230
20170500,02,14,574037201,-1,30,1,222
20170500,02,14,574037201,-1,30,2,222
20170500,02,14,574037201,-1,40,1,223
20170500,02,14,574037201,-1,40,2,215
20170500,02,14,574037201,-1,50,1,159
20170500,02,14,574037201,-1,50,2,168
20170500,02,14,574037201,-1,60,1,133
20170500,02,14,574037201,-1,60,2,156
20170500,02,14,574037201,-1,70,1,74
20170500,02,14,574037201,-1,70,2,108
20170500,02,20,574036094,-1,15,1,54
20170500,02,20,574036094,-1,15,2,40
20170500,02,20,574036094,-1,20,1,258
20170500,02,20,574036094,-1,20,2,217
20170500,02,20,574036094,-1,30,1,227
20170500,02,20,574036094,-1,30,2,205
20170500,02,20,574036094,-1,40,1,232
20170500,02,20,574036094,-1,40,2,222
20170500,02,20,574036094,-1,50,1,178
20170500,02,20,574036094,-1,50,2,166
20170500,02,20,574036094,-1,60,1,134
20170500,02,20,574036094,-1,60,2,150
20170500,02,20,574036094,-1,70,1,72
20170500,02,20,574036094,-1,70,2,114
20170500,02,20,574036191,-1,15,1,77
20170500,02,20,574036191,-1,15,2,57
20170500,02,20,574036191,-1,20,1,392
20170500,02,20,574036191,-1,20,2,350
20170500,02,20,574036191,-1,30,1,343
20170500,02,20,574036191,-1,30,2,285
20170500,02,20,574036191,-1,40,1,301
20170500,02,20,574036191,-1,40,2,259
20170500,02,20,574036191,-1,50,1,234
20170500,02,20,574036191,-1,50,2,206
20170500,02,20,574036191,-1,60,1,191
20170500,02,20,574036191,-1,60,2,194
20170500,02,20,574036191,-1,70,1,91
20170500,02,20,574036191,-1,70,2,132
20170500,02,20,574036192,-1,15,1,282
20170500,02,20,574036192,-1,15,2,288
20170500,02,20,574036192,-1,20,1,1270
20170500,02,20,574036192,-1,20,2,1300
20170500,02,20,574036192,-1,30,1,848
20170500,02,20,574036192,-1,30,2,685
20170500,02,20,574036192,-1,40,1,665
20170500,02,20,574036192,-1,40,2,530
20170500,02,20,574036192,-1,50,1,475
20170500,02,20,574036192,-1,50,2,370
20170500,02,20,574036192,-1,60,1,297
20170500,02,20,574036192,-1,60,2,249
20170500,02,20,574036192,-1,70,1,104
20170500,02,20,574036192,-1,70,2,132
20170500,02,20,574036193,-1,15,1,157
20170500,02,20,574036193,-1,15,2,137
20170500,02,20,574036193,-1,20,1,898
20170500,02,20,574036193,-1,20,2,795
20170500,02,20,574036193,-1,30,1,706
20170500,02,20,574036193,-1,30,2,561
20170500,02,20,574036193,-1,40,1,631
20170500,02,20,574036193,-1,40,2,509
20170500,02,20,574036193,-1,50,1,454
20170500,02,20,574036193,-1,50,2,389
20170500,02,20,574036193,-1,60,1,351
20170500,02,20,574036193,-1,60,2,346
20170500,02,20,574036193,-1,70,1,141
20170500,02,20,574036193,-1,70,2,189
20170500,02,20,574036194,-1,15,1,378
20170500,02,20,574036194,-1,15,2,332
20170500,02,20,574036194,-1,20,1,1645
20170500,02,20,574036194,-1,20,2,1517
20170500,02,20,574036194,-1,30,1,1231
20170500,02,20,574036194,-1,30,2,840
20170500,02,20,574036194,-1,40,1,973
20170500,02,20,574036194,-1,40,2,633
20170500,02,20,574036194,-1,50,1,676
20170500,02,20,574036194,-1,50,2,458
20170500,02,20,574036194,-1,60,1,406
20170500,02,20,574036194,-1,60,2,338
20170500,02,20,574036194,-1,70,1,143
20170500,02,20,574036194,-1,70,2,131
20170500,02,20,574036291,-1,15,1,61
20170500,02,20,574036291,-1,15,2,50
20170500,02,20,574036291,-1,20,1,306
20170500,02,20,574036291,-1,20,2,340
20170500,02,20,574036291,-1,30,1,316
20170500,02,20,574036291,-1,30,2,366
20170500,02,20,574036291,-1,40,1,348
20170500,02,20,574036291,-1,40,2,379
20170500,02,20,574036291,-1,50,1,271
20170500,02,20,574036291,-1,50,2,334
20170500,02,20,574036291,-1,60,1,259
20170500,02,20,574036291,-1,60,2,292
20170500,02,20,574036291,-1,70,1,113
20170500,02,20,574036291,-1,70,2,189
20170500,02,20,574036292,-1,15,1,32
20170500,02,20,574036292,-1,15,2,40
20170500,02,20,574036292,-1,20,1,243
20170500,02,20,574036292,-1,20,2,258
20170500,02,20,574036292,-1,30,1,239
20170500,02,20,574036292,-1,30,2,236
20170500,02,20,574036292,-1,40,1,266
20170500,02,20,574036292,-1,40,2,263
20170500,02,20,574036292,-1,50,1,199
20170500,02,20,574036292,-1,50,2,200
20170500,02,20,574036292,-1,60,1,148
20170500,02,20,574036292,-1,60,2,150
20170500,02,20,574036292,-1,70,1,79
20170500,02,20,574036292,-1,70,2,106
20170500,02,20,574037001,-1,15,1,24
20170500,02,20,574037001,-1,15,2,30
20170500,02,20,574037001,-1,20,1,195
20170500,02,20,574037001,-1,20,2,172
20170500,02,20,574037001,-1,30,1,201
20170500,02,20,574037001,-1,30,2,186
20170500,02,20,574037001,-1,40,1,220
20170500,02,20,574037001,-1,40,2,210
20170500,02,20,574037001,-1,50,1,190
20170500,02,20,574037001,-1,50,2,180
20170500,02,20,574037001,-1,60,1,150
20170500,02,20,574037001,-1,60,2,172
20170500,02,20,574037001,-1,70,1,60
20170500,02,20,574037001,-1,70,2,113
20170500,02,20,574037002,-1,15,1,45
20170500,02,20,574037002,-1,15,2,47
20170500,02,20,574037002,-1,20,1,245
20170500,02,20,574037002,-1,20,2,229
20170500,02,20,574037002,-1,30,1,252
20170500,02,20,574037002,-1,30,2,259
20170500,02,20,574037002,-1,40,1,286
20170500,02,20,574037002,-1,40,2,276
20170500,02,20,574037002,-1,50,1,236
20170500,02,20,574037002,-1,50,2,213
20170500,02,20,574037002,-1,60,1,185
20170500,02,20,574037002,-1,60,2,152
20170500,02,20,574037002,-1,70,1,101
20170500,02,20,574037002,-1,70,2,155
20170500,02,20,574037003,-1,15,1,169
20170500,02,20,574037003,-1,15,2,128
20170500,02,20,574037003,-1,20,1,541
20170500,02,20,574037003,-1,20,2,636
20170500,02,20,574037003,-1,30,1,488
20170500,02,20,574037003,-1,30,2,415
20170500,02,20,574037003,-1,40,1,453
20170500,02,20,574037003,-1,40,2,382
20170500,02,20,574037003,-1,50,1,352
20170500,02,20,574037003,-1,50,2,329
20170500,02,20,574037003,-1,60,1,236
20170500,02,20,574037003,-1,60,2,231
20170500,02,20,574037003,-1,70,1,94
20170500,02,20,574037003,-1,70,2,140
20170500,02,20,574037004,-1,15,1,77
20170500,02,20,574037004,-1,15,2,105
20170500,02,20,574037004,-1,20,1,461
20170500,02,20,574037004,-1,20,2,558
20170500,02,20,574037004,-1,30,1,418
20170500,02,20,574037004,-1,30,2,390
20170500,02,20,574037004,-1,40,1,370
20170500,02,20,574037004,-1,40,2,339
20170500,02,20,574037004,-1,50,1,291
20170500,02,20,574037004,-1,50,2,292
20170500,02,20,574037004,-1,60,1,230
20170500,02,20,574037004,-1,60,2,208
20170500,02,20,574037004,-1,70,1,100
20170500,02,20,574037004,-1,70,2,110
